,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
10,2173,61279,WILS6,2018-01-01,OP,existing,S,60888.0,10.0,9.7,7.2,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7571,61279,S_VACA,SE
11,2174,61278,WILS5,2018-01-01,OP,existing,S,60888.0,10.0,9.5,6.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7570,61278,S_VACA,SE
12,2175,61277,WILS4,2018-01-01,OP,existing,S,60888.0,10.0,9.0,8.1,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7569,61277,S_VACA,SE
13,2176,61276,WILS3,2018-01-01,OP,existing,S,60888.0,10.0,9.0,8.1,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7568,61276,S_VACA,SE
14,2177,61275,WILS2,2018-01-01,OP,existing,S,60888.0,5.0,3.8,3.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7567,61275,S_VACA,SE
15,2178,61274,WISL1,2018-01-01,OP,existing,S,60888.0,3.4,3.3,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7566,61274,S_VACA,SE
16,2180,61271,18950,2018-01-01,OP,existing,J,60880.0,1.5,1.5,1.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7565,61271,S_VACA,SE
17,2181,61270,RDDRT,2018-01-01,OP,existing,S,60882.0,299.3,299.3,299.3,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,95.0,,,0.0,0.0,,1.0,0.0,,,,,,7564,61270,SPP_WEST,CEN
18,2182,61269,WT1,2018-01-01,OP,existing,S,60881.0,297.8,297.8,297.8,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,120.0,,,0.0,0.0,,1.0,0.0,,,,,,7563,61269,SPP_WEST,CEN
19,2183,61268,PV1,2018-01-01,OP,existing,S,60879.0,27.3,27.3,27.3,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7562,61268,WECC_AZ,SW
20,2184,61267,HURR,2018-01-01,SB,existing,W,9778.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,,0.0,,,,,,7561,61267,MIS_INKY,N_CEN
21,2185,61266,ORME,2018-01-01,RE,retired,W,9778.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,,0.0,,,,,2018-08-01,7560,61266,MIS_INKY,N_CEN
22,2188,61263,GEN5,2018-01-01,V,proposed,S,60875.0,4.4,4.4,4.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,0.8,,0.0,,2019-06-01,,,,7559,61263,PJM_PENE,MID_AT
23,2189,61263,GEN4,2018-01-01,V,proposed,S,60875.0,4.4,4.4,4.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,0.8,,0.0,,2019-06-01,,,,7559,61263,PJM_PENE,MID_AT
24,2190,61263,GEN3,2018-01-01,V,proposed,S,60875.0,4.4,4.4,4.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,0.8,,0.0,,2019-06-01,,,,7559,61263,PJM_PENE,MID_AT
25,2191,61263,GEN2,2018-01-01,V,proposed,S,60875.0,4.4,4.4,4.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,0.8,,0.0,,2019-06-01,,,,7559,61263,PJM_PENE,MID_AT
26,2192,61263,GEN1,2018-01-01,V,proposed,S,60875.0,4.4,4.4,4.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,0.8,,0.0,,2019-06-01,,,,7559,61263,PJM_PENE,MID_AT
27,2193,61262,STGRT,2018-01-01,OP,existing,S,60871.0,81.0,81.0,81.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7558,61262,MIS_AR,CEN
28,2195,61260,ISS60,2018-01-01,OP,existing,S,60865.0,1.9,1.9,1.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7557,61260,S_VACA,SE
29,2196,61259,ISS59,2018-01-01,OP,existing,S,60865.0,1.9,1.9,1.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7556,61259,S_VACA,SE
30,2197,61258,ISS35,2018-01-01,OP,existing,S,60865.0,1.9,1.9,1.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7555,61258,S_VACA,SE
31,2198,61257,ZV204,2018-01-01,OP,existing,S,60865.0,4.9,4.9,4.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7554,61257,S_VACA,SE
32,2199,61256,HOF05,2018-01-01,OP,existing,S,60865.0,4.9,4.9,4.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7553,61256,S_VACA,SE
33,2200,61255,HAY02,2018-01-01,OP,existing,S,60865.0,4.9,4.9,4.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7552,61255,S_VACA,SE
34,2201,61250,USPS1,2018-01-01,OP,existing,S,60950.0,10.7,10.7,10.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7551,61250,WEC_LADW,CA
35,2202,61249,W5531,2018-01-01,OP,existing,S,60991.0,2.9,2.9,2.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7550,61249,WEC_LADW,CA
36,2203,61248,INV2G,2018-01-01,OP,existing,S,60864.0,0.5,0.5,0.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7549,61248,PJM_EMAC,MID_AT
37,2204,61248,INV1R,2018-01-01,OP,existing,S,60864.0,0.5,0.5,0.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7549,61248,PJM_EMAC,MID_AT
38,2205,61247,ASA1,2018-01-01,OP,existing,S,60863.0,4.1,4.1,4.1,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7548,61247,FRCC,SE
39,2206,61246,ASLF1,2018-01-01,OP,existing,S,60862.0,4.8,4.8,4.8,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7547,61246,FRCC,SE
40,2207,61245,5405,2018-01-01,OP,existing,S,59254.0,5.5,4.7,1.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7546,61245,NENGREST,NE
41,2208,61244,5404,2018-01-01,OP,existing,S,59254.0,2.2,2.2,2.2,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7545,61244,NENGREST,NE
42,2209,61243,5406,2018-01-01,OP,existing,S,59254.0,5.5,4.3,1.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7544,61243,NENGREST,NE
43,2210,61242,VP-2,2018-01-01,V,proposed,S,61608.0,50.0,50.0,50.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,0.85,,0.0,,2019-07-01,,,,7543,61242,ERC_REST,TX
44,2211,61242,VP-1,2018-01-01,V,proposed,S,61608.0,50.0,50.0,50.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,0.85,,0.0,,2019-07-01,,,,7543,61242,ERC_REST,TX
45,2212,61241,VC-2,2018-01-01,V,proposed,S,61608.0,50.0,43.0,48.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,0.85,,0.0,,2019-09-01,,,,7542,61241,ERC_REST,TX
46,2213,61241,VC-1,2018-01-01,V,proposed,S,61608.0,50.0,43.0,48.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,0.85,,0.0,,2019-09-01,,,,7542,61241,ERC_REST,TX
47,2218,61238,GRB4,2018-01-01,SB,existing,S,60883.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7541,61238,NY_Z_J,NE
48,2219,61238,GRB3,2018-01-01,SB,existing,S,60883.0,1.4,1.4,1.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7541,61238,NY_Z_J,NE
49,2220,61238,GRB2,2018-01-01,SB,existing,S,60883.0,1.4,1.4,1.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7541,61238,NY_Z_J,NE
50,2221,61238,GRB1,2018-01-01,SB,existing,S,60883.0,1.4,1.4,1.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7541,61238,NY_Z_J,NE
51,2222,61238,CGTB,2018-01-01,OP,existing,S,60883.0,7.7,7.7,7.7,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,0.7,0.0,,,,,,7541,61238,NY_Z_J,NE
52,2223,61238,ANX2,2018-01-01,SB,existing,S,60883.0,2.5,2.5,2.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.3,0.0,,,,,,7541,61238,NY_Z_J,NE
53,2224,61238,ANX1,2018-01-01,SB,existing,S,60883.0,2.5,2.5,2.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.3,0.0,,,,,,7541,61238,NY_Z_J,NE
54,2225,61237,5402,2018-01-01,OP,existing,S,60858.0,2.5,2.0,0.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7540,61237,NENGREST,NE
55,2226,61224,5400,2018-01-01,OP,existing,S,60857.0,1.8,1.8,0.6,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7539,61224,PJM_EMAC,MID_AT
56,2227,61223,CHSF1,2018-01-01,OP,existing,W,58822.0,2.5,2.5,2.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7538,61223,MIS_MO,CEN
57,2230,61220,1,2018-01-01,OP,existing,S,60848.0,5.0,5.0,3.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7537,61220,S_VACA,SE
58,2233,61217,HY1,2018-01-01,OP,existing,S,60851.0,1.2,1.2,1.2,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,7536,61217,WECC_ID,NW
59,2239,61211,PV,2018-01-01,OP,existing,S,57389.0,1.1,1.1,1.1,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7535,61211,S_C_TVA,SE
60,2240,61210,FLS1,2018-01-01,OP,existing,S,60833.0,1.9,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,1.0,,0.0,,,,,,7534,61210,NY_Z_C&E,NE
61,2241,61209,PV1,2018-01-01,OP,existing,S,60947.0,3.5,3.5,3.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7533,61209,WEC_BANC,CA
62,2242,61208,PV1,2018-01-01,OP,existing,S,57081.0,3.5,3.5,3.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7532,61208,S_SOU,SE
63,2243,61207,UNIT4,2018-01-01,OP,existing,W,58756.0,1.5,1.5,1.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.5,0.0,,,,,,7531,61207,NY_Z_F,NE
64,2244,61207,UNIT3,2018-01-01,OP,existing,W,58756.0,1.5,1.5,1.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.5,0.0,,,,,,7531,61207,NY_Z_F,NE
65,2245,61207,UNIT2,2018-01-01,OP,existing,W,58756.0,1.5,1.5,1.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.5,0.0,,,,,,7531,61207,NY_Z_F,NE
66,2246,61207,UNIT1,2018-01-01,OP,existing,W,58756.0,1.5,1.5,1.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.5,0.0,,,,,,7531,61207,NY_Z_F,NE
67,2247,61206,10021,2018-01-01,OP,existing,W,60584.0,1.2,1.2,1.2,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7530,61206,PJM_EMAC,MID_AT
68,2248,61205,PV1,2018-01-01,OP,existing,W,60520.0,1.5,1.5,1.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7529,61205,ERC_REST,TX
69,2254,61199,PV1,2018-01-01,OP,existing,W,60520.0,1.2,1.2,1.2,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7528,61199,WECC_AZ,SW
70,2255,61198,SA-1,2018-01-01,OP,existing,S,60812.0,1.5,1.5,1.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7527,61198,PJM_EMAC,MID_AT
71,2256,61197,PIMA,2018-01-01,OP,existing,W,60834.0,10.0,10.0,10.0,MWH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Batteries,,10M,,0.0,0.0,,0.1,0.0,,,,,,7526,61197,WECC_AZ,SW
72,2260,61193,PV,2018-01-01,OP,existing,S,57389.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7525,61193,WECC_SNV,SW
73,2261,61192,PV,2018-01-01,OP,existing,S,57389.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7524,61192,PJM_COMD,N_CEN
74,2262,61191,GEN1,2018-01-01,OP,existing,S,60814.0,2.4,2.4,,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,,,0.0,0.0,0.9,,0.0,,,,,,7523,61191,WECC_CO,SW
75,2263,61190,GEN1,2018-01-01,OP,existing,S,60813.0,4.8,4.5,4.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,1.4,0.0,,,,,,7522,61190,WECC_CO,SW
76,2264,61189,GEN1,2018-01-01,OP,existing,S,60815.0,2.8,2.8,2.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,1.1,0.0,,,,,,7521,61189,WECC_CO,SW
77,2266,61187,CENT1,2018-01-01,OP,existing,S,60818.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,0.99,,0.0,,,,,,7520,61187,S_VACA,SE
78,2267,61186,COGEN,2018-01-01,OP,existing,S,60816.0,2.0,2.0,2.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,1.0,1.0,0.0,,,,,,7519,61186,NENGREST,NE
79,2268,61186,BATT,2018-01-01,U,proposed,S,60816.0,1.0,1.0,1.0,MWH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Batteries,,,,0.0,0.0,0.95,,0.0,,2019-12-01,,,,7519,61186,NENGREST,NE
80,2269,61185,SO147,2018-01-01,OP,existing,S,57081.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7518,61185,PJM_SMAC,MID_AT
81,2276,61181,OACS5,2018-01-01,OP,existing,S,60828.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7517,61181,MIS_MNWI,N_CEN
82,2277,61181,OACS4,2018-01-01,OP,existing,S,60828.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7517,61181,MIS_MNWI,N_CEN
83,2278,61181,OACS3,2018-01-01,OP,existing,S,60828.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7517,61181,MIS_MNWI,N_CEN
84,2279,61181,OACS2,2018-01-01,OP,existing,S,60828.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7517,61181,MIS_MNWI,N_CEN
